disease,contentgroup,name,tags,usevariable,content,description,source,source_url
Kryptosporidiose,info,erregername,erregerdaten,,Kryptosporidiose wird durch Kryptopsoridien hervorgerufen.,,,
Kryptosporidiose,info,erregertyp,erregerdaten hygkowichtig,,Der Erreger ist ein Parasit.,,,
Kryptosporidiose,info,erregergruppen,erregerdaten,,Der Erreger wird unterteilt in Spezies. Häufig sind Cryptosporidium hominis und Cryptosporidium parvum.,,,
Kryptosporidiose,info,toxin,erregerdaten,,,,,
Kryptosporidiose,info,erregergruppenunterschiede,erregerdaten,,,,,
Kryptosporidiose,info,umweltresistenz,erregerdaten hygkowichtig,,Kryptosporidien können Dauerformen bilden. Diese heißen Sporozoiten. Sie sind sehr widerstandsfähig.,,,
Kryptosporidiose,info,vorkommen_deu,vorkommen,,Ungefähr 1800 Fälle werden jährlich in Deutschland gemeldet,,Survstat,https://survstat.rki.de/
Kryptosporidiose,info,vorkommen_welt,vorkommen,,Der Erreger kommt weltweit vor.,,,
Kryptosporidiose,info,reservoir,vorkommen hygkowichtig,,"Der Erreger kommt im Darm von gesunden Menschen und Tieren vor. In Europa kommt dies bei etwa 1-4% der Menschen vor. C. Parvum kommt bei Rindern, Pferden, Ziegen und Schafen vor. C. Homonis fast nur beim Menschen.",,,
Kryptosporidiose,info,inkubationszeit,zeiten hygkowichtig,,Die Inkubationszeit beträgt 1 bis 12 Tage.,,,
Kryptosporidiose,info,inkubationszeit_min,zeiten,,,,,
Kryptosporidiose,info,inkubationszeit_mean,zeiten,,,,,
Kryptosporidiose,info,inkubationszeit_max,zeiten,,,,,
Kryptosporidiose,info,ansteckungszeit_normal,zeiten,,Erkrankte Personen sind ansteckend vom Beginn der Krankheitszeichen bis Wochen nach Ende der Krankheitszeichen.,,,
Kryptosporidiose,info,ansteckungszeit_lang,zeiten,,,,,
Kryptosporidiose,info,saisonalitaet,zeiten,,Es gibt eine saisonale Häufung von Juli bis November,,,
Kryptosporidiose,info,symptome,klinik hygkowichtig,,"Krankheitszeichen bei immunkompetenten Personen sind wässriger Durchfall, Bauchschmerzen und Übelkeit.",,,
Kryptosporidiose,info,komplikationen,klinik,,Bei Immungeschwächten kann das die Erkrankung lange anhalten und zu einer Exxikose führen. Bei AIDS Patienten kann es auch zu einer sekundär sklerosierenden Cholangitis kommen.,,,
Kryptosporidiose,info,krankheitsdauer,klinik,,Die Krankheitdauer bei Immunkompetenten beträgt 1-2 Wochen,,,
Kryptosporidiose,info,asymptomatik,klinik,,Es gibt asymptomatische Fälle,,,
Kryptosporidiose,info,letalität,klinik,,,,,
Kryptosporidiose,info,uebertragungswege,uebertragungswege hygkowichtig,,"Der Erreger wird häufig über Wasser übertragen, das heißt Trinkwasser und Badewasser. Die Erkrankung kann auch von Mensch-zu-Mensch, von Tier-zu-Mensch oder über Lebensmittel übertragen werden.",,,
Kryptosporidiose,info,ifsg612,,IFSG_6_1_2,,,,
Kryptosporidiose,info,ifsg7,,IFSG_7,,,,
Kryptosporidiose,info,ifsg341,,IFSG_34,,,,
Kryptosporidiose,action,Gesundheitsamt,,,Übermittlung an die Landesstelle,Gesetzliche Vorschrift nach § 11 IfSG,,
Kryptosporidiose,action,Gesundheitsamt,,,Unterrichtung Medizinaufsicht,Gesetzliche Vorschrift nach § 27 IfSG wenn die anderen Gesundheitsämter betroffen sind.,,
Kryptosporidiose,action,Gesundheitsamt,,,Unterrichtung der Lebensmittelaufsicht,Gesetzliche Vorschrift nach § 27 IfSG sofern ein Lebensmittel aus Ausbruchsvehikel in Frage kommt,,
Kryptosporidiose,action,Gesundheitsamt,,UNTERRICHTUNG_GA,,,,
Kryptosporidiose,action,Gesundheitsamt,,,,,,
Kryptosporidiose,action,Gesundheitsamt,,,,,,
Kryptosporidiose,action,Gesundheitsamt,,,,,,
Kryptosporidiose,action,Gesundheitsamt,,,,,,
Kryptosporidiose,action,Erkrankte Person,,,Einhaltung Küchenhygiene,Kein Essen zubereiten bis mindestens 48 Stunden nach Symptomende.,,
Kryptosporidiose,action,Erkrankte Person,,,,,,
Kryptosporidiose,action,Erkrankte Person,,,,,,
Kryptosporidiose,action,Erkrankte Person,,,,,,
Kryptosporidiose,action,Erkrankte Person,,,,,,
Kryptosporidiose,action,Erkrankte Person,,,,,,
Kryptosporidiose,action,Erkrankte Person,,,,,,
Kryptosporidiose,action,Erkrankte Person,,,,,,
Kryptosporidiose,action,Kontaktperson,,,Vor der Essenszubereitung Hände waschen,Vor der Essenszubereitung Hände waschen. Fleisch als kontaminiert betrachten. Kreuzkontamination verhindern. Fleisch gut durchgaren (>70° länger als 10 min.) Kein Rohmlich/Rohmilchkäse zu sich nehmen.,,
Kryptosporidiose,action,Kontaktperson,,,,,,
Kryptosporidiose,action,Kontaktperson,,,,,,
Kryptosporidiose,action,Kontaktperson,,,,,,
Kryptosporidiose,action,Kontaktperson,,,,,,
Kryptosporidiose,action,Kontaktperson,,,,,,
